GENERATOR;TEST-LOSS;TEST-ACCURACY;# OUT OF 15 NIST TESTS PASSED;monobit;frequency_within_block;runs;longest_run_ones_in_a_block;binary_matrix_rank;dft;non_overlapping_template_matching;overlapping_template_matching;maurers_universal;linear_complexity;serial;approximate_entropy;cumulative_sums;random_excursion;random_excursion_variant

TESTING OF LSTM NETWORK 64bit input, reshape to 16 * 4
simple_e0_v1,0.6927,0.5134,0
e0,0.6921,0.5257,0
simple_a51_v1,0.6932,0.5045,0
simple_a51_v2,0.2425,0.9839,0
simple_a51_v3,0.6932,0.4979,0
simple_a51_v4,0.6937,0.4794,0
a51,0.6932,0.4913,0
simple_grain_v1,0.6934,0.4936,0
simple_grain_v2,0.6212,0.6373,0
simple_grain_v3,0.6928,0.5082,0
simple_grain_v4,0.0452,0.9823,0
grain_sequence_no_mask,0.6932,0.4858,0
grain,0.6932,0.5006,0

TESTING OF LSTM NETWORK 128bit input, reshape to  32 * 4
simple_e0_v1,0.6898,0.5385,0
e0,0.6919,0.5315,0
simple_a51_v1,0.6932,0.4937,0
simple_a51_v2,0.0931,0.9775,0
rc4,0.6932,0.4926,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
simple_a51_v3,0.6933,0.4963,0
simple_a51_v4,0.6932,0.4978,0
a51,0.6932,0.4984,0
simple_grain_v1,0.6934,0.4979,0
simple_grain_v2,0.6932,0.4991,0
simple_grain_v3,0.6931,0.5246,0
simple_grain_v4,0.0042,0.9982,0

TESTING OF LSTM NETWORK 128bit input, reshape to  16 * 8

rc4,0.6932,0.4956,0
simple_e0_v1,0.6928,0.5187,0
e0,0.6967,0.5294,0
simple_a51_v1,0.6946,0.4924,0
simple_a51_v2,0.0847,0.9947,0
simple_a51_v3,0.6872,0.5444,0
simple_a51_v4,0.6932,0.4946,0
a51,0.6932,0.4971,0
simple_grain_v1,0.6932,0.4969,0
simple_grain_v2,0.3564,0.8414,0
simple_grain_v3,0.6511,0.6475,0
simple_grain_v4,0.0059,0.9975,0

TESTING OF LSTM NETWORK 256bit input, reshape to 64 * 4

rc4,0.7365,0.5005,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
OBVIOUS OVERFITTING!!! 
simple_e0_v1,0.8377,0.5166,7,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1

TESTING OF LSTM NETWORK 256bit input, reshape to 64 * 4 WITH MORE DATA AND INCREASED DROPOUT

rc4,0.6949,0.5067,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
simple_e0_v1,0.7011,0.5158,7,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1
e0,0.6994,0.5250,8,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1
simple_a51_v1,0.6968,0.4962,12,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
simple_a51_v2,0.0273,0.9983,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
simple_a51_v3,0.3832,0.9529,7,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1
simple_a51_v4,0.5649,0.9449,7,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
a51,0.7085,0.4935,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
simple_grain_v1,0.6940,0.4966,10,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0
simple_grain_v2,0.2543,0.9035,6,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
simple_grain_v3,0.6375,0.6717,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
simple_grain_v4,0.0004,0.9999,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
grain_sequence_no_mask,0.6946,0.5039,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grain,0.7035,0.5039,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

TESTING OF CNN WITH 28**2 INPUT, 10 EPOCHS AND BATCH SIZE OF 32
rc4,0.6962,0.4938,0
simple_e0_v1,0.6932,0.4959,0
e0,0.6934,0.4862,0
simple_a51_v1,0.6932,0.4980,0
simple_a51_v2,0.0243,0.9985,0
simple_a51_v3,0.6932,0.5008,0
simple_a51_v4,0.6932,0.4922,0
a51,0.6932,0.4972,0
simple_grain_v1,0.6781,0.5785,0
simple_grain_v2,0.0138,0.9938,0
simple_grain_v3,0.1435,0.9488,0
simple_grain_v4,0.0001,1.0000,0
grain_sequence_no_mask,0.6932,0.5014,0
grain,0.6932,0.4959,0

TESTING OF LSTM WITH 640 bit (64 x 10) INPUT, 10 EPOCHS AND BATCH SIZE OF 32

rc4,0.6933,0.5136,0
simple_e0_v1,0.6952,0.5172,0
e0,0.6948,0.5433,0
simple_a51_v1,0.6937,0.4886,0
simple_a51_v2,0.0273,0.9983,0
simple_a51_v3,0.3268,0.9572,0
simple_a51_v4,0.4689,0.9465,0
a51,0.6950,0.4871,0
simple_grain_v1,0.6932,0.5017,0
simple_grain_v2,0.1899,0.9414,0
simple_grain_v3,0.5587,0.7150,0
simple_grain_v4,7.9989,0.5038,0
grain_sequence_no_mask,0.6932,0.4982,0
grain,0.6943,0.4912,0
